name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
croc,schollz/croc,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,2017-10-17T15:20:18Z,2024-05-26T14:20:55Z,2024-05-26T14:20:50Z,26539,1057,26539,11,Go,main,,1057,237
Complete-Python-3-Bootcamp,Pierian-Data/Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Course Files for Complete Python 3 Bootcamp Course on Udemy,2018-02-12T19:30:10Z,2024-05-26T11:14:10Z,2024-05-07T17:15:34Z,26498,83615,26498,221,Jupyter Notebook,master,,83616,2709
gitbook,GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,The open source frontend for GitBook doc sites,2014-03-31T03:01:56Z,2024-05-26T14:03:55Z,2024-05-24T14:40:26Z,26468,3801,26468,25,TypeScript,main,,3801,710
ace,ajaxorg/ace,https://github.com/ajaxorg/ace,Ace (Ajax.org Cloud9 Editor),2010-10-27T10:43:36Z,2024-05-26T12:18:54Z,2024-05-24T14:25:41Z,26464,5256,26464,169,JavaScript,master,,5256,619
Real-ESRGAN,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,2021-07-19T03:23:30Z,2024-05-26T08:51:33Z,2024-04-12T18:35:52Z,26440,3317,26440,511,Python,master,,3317,229
netron,lutzroeder/netron,https://github.com/lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",2010-12-26T12:53:43Z,2024-05-26T13:36:21Z,2024-05-26T03:53:43Z,26434,2684,26434,23,JavaScript,main,,2684,295
os-tutorial,cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,How to create an OS from scratch,2014-09-29T08:39:34Z,2024-05-26T14:29:15Z,2023-10-26T02:33:22Z,26432,3216,26432,117,C,master,,3216,802
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",2013-01-14T15:46:28Z,2024-05-26T06:31:26Z,2023-11-29T07:19:01Z,26426,7825,26426,201,Jupyter Notebook,master,,7825,1374
python-fire,google/python-fire,https://github.com/google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,2017-02-21T21:35:07Z,2024-05-26T05:26:33Z,2024-05-22T22:41:56Z,26415,1435,26415,153,Python,master,,1435,371
MonitorControl,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,2017-09-16T21:13:40Z,2024-05-26T14:23:03Z,2024-04-22T20:45:24Z,26355,780,26355,39,Swift,main,,780,155
comprehensive-rust,google/comprehensive-rust,https://github.com/google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,2022-12-21T15:17:24Z,2024-05-26T13:09:27Z,2024-05-25T18:19:24Z,26345,1551,26345,137,Rust,main,,1551,144
autogen,microsoft/autogen,https://github.com/microsoft/autogen,A programming framework for agentic AI. Discord: https://aka.ms/autogen-dc. Roadmap: https://aka.ms/autogen-roadmap,2023-08-18T11:43:45Z,2024-05-26T13:59:37Z,2024-05-26T10:21:51Z,26315,3813,26315,683,Jupyter Notebook,main,,3813,343
chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT4.0/ Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,2022-08-07T08:33:41Z,2024-05-26T13:28:22Z,2024-05-25T15:34:48Z,26315,7085,26315,399,Python,master,,7085,203
xstate,statelyai/xstate,https://github.com/statelyai/xstate,Actor-based state management & orchestration for complex app logic.,2015-09-14T15:04:15Z,2024-05-26T12:27:14Z,2024-05-24T13:47:26Z,26294,1219,26294,118,TypeScript,main,,1219,188
mpv,mpv-player/mpv,https://github.com/mpv-player/mpv,🎥 Command line video player,2012-10-13T08:08:44Z,2024-05-26T14:24:04Z,2024-05-26T14:23:57Z,26268,2814,26268,975,C,master,,2814,500
OpenBBTerminal,OpenBB-finance/OpenBBTerminal,https://github.com/OpenBB-finance/OpenBBTerminal,"Investment Research for Everyone, Everywhere.",2020-12-20T10:46:38Z,2024-05-26T14:10:15Z,2024-05-26T14:10:12Z,26239,2572,26239,282,Python,develop,,2572,258
OpenDevin,OpenDevin/OpenDevin,https://github.com/OpenDevin/OpenDevin,"🐚 OpenDevin: Code Less, Make More",2024-03-13T03:33:31Z,2024-05-26T14:21:37Z,2024-05-26T14:31:20Z,26234,2938,26234,168,Python,main,,2938,285
react-three-fiber,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,2019-02-25T14:31:51Z,2024-05-26T04:49:29Z,2024-05-26T14:18:14Z,26232,1493,26232,56,TypeScript,master,,1493,205
commander.js,tj/commander.js,https://github.com/tj/commander.js,node.js command-line interfaces made easy,2011-08-14T21:33:58Z,2024-05-26T09:39:12Z,2024-05-24T05:02:20Z,26210,1682,26210,11,JavaScript,master,,1682,234
servo,servo/servo,https://github.com/servo/servo,"Servo, the embeddable, independent, memory-safe, modular, parallel web rendering engine",2012-02-08T19:07:25Z,2024-05-26T09:25:35Z,2024-05-26T04:58:33Z,26209,2918,26209,3180,,main,,2918,500
kit,go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,2015-02-03T00:01:19Z,2024-05-26T12:13:47Z,2024-05-20T06:47:43Z,26191,2415,26191,51,Go,master,,2415,676
EasySpider,NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,2020-07-18T02:41:27Z,2024-05-26T14:31:13Z,2024-05-22T10:22:25Z,26166,3060,26166,36,JavaScript,master,,3061,189
Detectron,facebookresearch/Detectron,https://github.com/facebookresearch/Detectron,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",2017-10-05T17:32:00Z,2024-05-26T07:05:51Z,2023-11-20T09:13:34Z,26157,5450,26157,332,Python,main,,5450,942
dokku,dokku/dokku,https://github.com/dokku/dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,2013-06-08T10:26:57Z,2024-05-26T13:30:11Z,2024-05-25T08:28:29Z,26140,1838,26140,36,Shell,master,,1838,343
helm,helm/helm,https://github.com/helm/helm,The Kubernetes Package Manager,2015-10-06T01:07:32Z,2024-05-25T22:53:29Z,2024-05-24T14:11:41Z,26132,6961,26132,696,Go,main,,6961,517
llvm-project,llvm/llvm-project,https://github.com/llvm/llvm-project,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,2016-12-07T09:39:33Z,2024-05-26T13:56:09Z,2024-05-26T13:46:08Z,26099,10667,26099,23961,,main,,10667,592
Python-programming-exercises,zhiwehu/Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,100+ Python challenging programming exercises,2012-06-14T07:56:46Z,2024-05-26T14:29:47Z,2024-04-07T15:52:00Z,26098,6756,26098,152,,master,,6756,828
applied-ml,eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,2020-07-04T18:57:47Z,2024-05-26T05:24:03Z,2024-05-02T14:44:23Z,26097,3545,26097,2,,main,,3545,927
miaosha,qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,2018-09-14T04:36:24Z,2024-05-25T15:54:01Z,2024-05-15T07:23:30Z,26078,6644,26078,2,Java,master,,6644,39
nodemon,remy/nodemon,https://github.com/remy/nodemon,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,2010-10-03T12:50:52Z,2024-05-26T14:21:41Z,2024-05-25T09:49:24Z,26060,1711,26060,15,JavaScript,main,,1711,259
viper,spf13/viper,https://github.com/spf13/viper,Go configuration with fangs,2014-04-02T14:33:33Z,2024-05-26T09:50:49Z,2024-05-24T17:03:56Z,26023,1989,26023,512,Go,master,,1989,246
react-virtualized,bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,2015-11-03T00:48:07Z,2024-05-26T11:15:54Z,2024-01-04T21:10:26Z,26015,3053,26015,515,JavaScript,master,,3053,234
OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,Instant voice cloning by MyShell.,2023-11-29T12:17:01Z,2024-05-26T14:19:09Z,2024-05-03T20:49:52Z,26013,2446,26013,147,Python,main,,2446,201
ink,vadimdemedes/ink,https://github.com/vadimdemedes/ink,🌈 React for interactive command-line apps,2017-06-12T06:12:28Z,2024-05-25T22:20:00Z,2024-05-11T17:34:56Z,25958,582,25958,63,TypeScript,master,,582,110
CyberChef,gchq/CyberChef,https://github.com/gchq/CyberChef,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",2016-11-28T10:34:07Z,2024-05-26T09:47:26Z,2024-05-18T23:52:56Z,25951,2985,25951,415,JavaScript,master,,2985,376
90DaysOfDevOps,MichaelCade/90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",2021-12-26T13:55:18Z,2024-05-26T12:19:09Z,2024-04-21T11:16:59Z,25942,6141,25942,12,Shell,main,,6141,527
vagrant,hashicorp/vagrant,https://github.com/hashicorp/vagrant,Vagrant is a tool for building and distributing development environments.,2010-01-21T08:34:27Z,2024-05-26T02:53:02Z,2024-05-20T12:52:56Z,25920,4406,25920,752,Ruby,main,,4406,722
nprogress,rstacruz/nprogress,https://github.com/rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",2013-08-20T13:58:02Z,2024-05-26T12:04:22Z,2022-06-04T00:38:39Z,25893,1810,25893,134,JavaScript,master,,1810,409
freqtrade,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot",2017-05-17T23:48:53Z,2024-05-26T14:05:55Z,2024-05-26T13:59:23Z,25864,5682,25864,48,Python,develop,,5682,621
aos,michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,2015-07-09T17:49:00Z,2024-05-26T09:48:51Z,2024-03-26T15:58:43Z,25854,2524,25854,353,JavaScript,next,,2524,313
select2,select2/select2,https://github.com/select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",2012-03-04T18:43:12Z,2024-05-25T13:32:38Z,2024-05-09T15:44:32Z,25810,6280,25810,128,JavaScript,develop,,6280,721
server,nextcloud/server,https://github.com/nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",2016-06-02T07:44:14Z,2024-05-26T13:54:16Z,2024-05-26T12:00:07Z,25799,3872,25799,2875,PHP,master,,3872,552
fetch,JakeChampion/fetch,https://github.com/JakeChampion/fetch,A window.fetch JavaScript polyfill.,2014-10-13T00:26:19Z,2024-05-24T10:25:39Z,2024-05-21T00:28:56Z,25797,2847,25797,8,JavaScript,main,,2847,628
the_silver_searcher,ggreer/the_silver_searcher,https://github.com/ggreer/the_silver_searcher,"A code-searching tool similar to ack, but faster.",2011-11-19T19:50:47Z,2024-05-26T11:46:51Z,2023-12-26T04:01:03Z,25795,1408,25795,552,C,master,,1408,428
mediapipe,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",2019-06-13T19:16:41Z,2024-05-26T14:13:34Z,2024-05-24T17:15:10Z,25757,4994,25757,401,C++,master,,4994,493
surrealdb,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",2021-12-09T15:03:29Z,2024-05-26T14:16:48Z,2024-05-26T13:10:56Z,25756,791,25756,589,Rust,main,,791,162
fastai,fastai/fastai,https://github.com/fastai/fastai,The fastai deep learning library,2017-09-09T17:43:36Z,2024-05-26T12:51:46Z,2024-05-25T05:17:03Z,25717,7519,25717,216,Jupyter Notebook,master,,7519,611
directus,directus/directus,https://github.com/directus/directus,The Modern Data Stack 🐰 — Directus is an instant REST+GraphQL API and intuitive no-code data collaboration app for any SQL database.,2012-12-12T01:35:36Z,2024-05-26T13:13:24Z,2024-05-26T13:13:18Z,25714,3574,25714,553,TypeScript,main,,3574,303
trilium,zadam/trilium,https://github.com/zadam/trilium,Build your personal knowledge base with Trilium Notes,2017-05-23T00:30:20Z,2024-05-26T13:49:20Z,2024-05-18T09:32:09Z,25698,1748,25698,873,JavaScript,master,,1748,271
dnSpy,dnSpy/dnSpy,https://github.com/dnSpy/dnSpy,.NET debugger and assembly editor,2015-07-01T16:05:10Z,2024-05-26T07:58:07Z,2020-12-20T23:55:15Z,25698,4936,25698,183,C#,master,,4936,985
Flowise,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,Drag & drop UI to build your customized LLM flow,2023-03-31T12:23:09Z,2024-05-26T13:54:33Z,2024-05-24T22:22:10Z,25677,13146,25677,359,TypeScript,main,,13146,206
request,request/request,https://github.com/request/request,🏊🏾 Simplified HTTP request client.,2011-01-23T01:25:14Z,2024-05-25T11:34:06Z,2024-03-19T22:41:09Z,25675,3146,25675,128,JavaScript,master,,3146,432
swagger-ui,swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",2011-07-15T22:56:39Z,2024-05-26T02:00:35Z,2024-05-24T18:09:02Z,25675,8825,25675,1111,JavaScript,master,,8825,649
HEU_KMS_Activator,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,,2019-06-23T00:49:35Z,2024-05-26T14:31:02Z,2024-05-06T02:14:27Z,25673,2750,25673,115,,master,,2750,366
hosts,StevenBlack/hosts,https://github.com/StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",2012-04-12T20:22:50Z,2024-05-26T12:20:06Z,2024-05-20T14:21:32Z,25665,2141,25665,79,Python,master,,2141,569
xgboost,dmlc/xgboost,https://github.com/dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",2014-02-06T17:28:03Z,2024-05-26T08:10:17Z,2024-05-25T20:13:42Z,25661,8670,25661,435,C++,master,,8670,912
fastjson,alibaba/fastjson,https://github.com/alibaba/fastjson,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade.",2011-11-03T06:58:52Z,2024-05-26T10:52:43Z,2024-03-26T12:01:55Z,25653,6506,25653,2099,Java,master,,6506,1299
lux,iawia002/lux,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,2018-02-24T11:29:03Z,2024-05-26T12:12:52Z,2024-05-06T01:32:39Z,25638,2857,25638,500,Go,master,,2857,374
fastText,facebookresearch/fastText,https://github.com/facebookresearch/fastText,Library for fast text representation and classification.,2016-07-16T13:38:42Z,2024-05-26T03:14:31Z,2024-03-22T21:40:44Z,25627,4683,25627,556,HTML,main,,4683,844
Modernizr,Modernizr/Modernizr,https://github.com/Modernizr/Modernizr,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,2009-09-25T20:13:23Z,2024-05-26T10:35:05Z,2023-12-20T07:22:21Z,25615,2987,25615,190,JavaScript,master,,2987,900
cmder,cmderdev/cmder,https://github.com/cmderdev/cmder,Lovely console emulator package for Windows,2013-07-09T07:44:22Z,2024-05-25T23:06:26Z,2024-05-26T13:40:33Z,25611,2019,25611,50,C++,master,,2019,574
GPT-SoVITS,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),2024-01-14T18:05:21Z,2024-05-26T14:28:48Z,2024-05-24T10:32:44Z,25593,2958,25593,448,Python,main,,2958,172
mongo,mongodb/mongo,https://github.com/mongodb/mongo,The MongoDB Database,2009-01-15T16:15:18Z,2024-05-26T06:33:27Z,2024-05-25T08:07:40Z,25584,5482,25584,82,C++,master,,5482,1243
hacker-laws,dwmkerr/hacker-laws,https://github.com/dwmkerr/hacker-laws,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws",2018-01-25T03:46:34Z,2024-05-25T09:01:18Z,2024-02-26T22:28:42Z,25579,1498,25579,140,Shell,main,,1498,443
butterknife,JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,Bind Android views and callbacks to fields and methods.,2013-03-05T08:18:59Z,2024-05-25T18:26:54Z,2023-09-02T07:41:30Z,25567,4602,25567,116,Java,master,,4602,1050
plyr,sampotts/plyr,https://github.com/sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",2015-02-14T11:33:07Z,2024-05-26T12:21:29Z,2024-04-09T21:33:49Z,25532,2869,25532,893,JavaScript,master,,2869,425
coder2gwy,coder2gwy/coder2gwy,https://github.com/coder2gwy/coder2gwy,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。,2020-12-30T14:40:50Z,2024-05-26T14:08:08Z,2022-02-11T08:56:20Z,25473,3598,25473,122,,main,,3598,374
qBittorrent,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,qBittorrent BitTorrent client,2012-02-04T09:37:46Z,2024-05-26T12:47:12Z,2024-05-23T06:57:47Z,25430,3781,25430,2874,C++,master,,3781,418
stb,nothings/stb,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,2014-05-25T16:51:23Z,2024-05-26T13:53:36Z,2024-05-25T17:56:31Z,25417,7641,25417,263,C,master,,7641,616
fonts,powerline/fonts,https://github.com/powerline/fonts,Patched fonts for Powerline users.,2012-12-19T13:31:50Z,2024-05-26T04:13:57Z,2024-03-22T16:47:30Z,25416,3195,25416,177,Shell,master,,3195,407
darknet,pjreddie/darknet,https://github.com/pjreddie/darknet,Convolutional Neural Networks,2014-04-11T07:59:16Z,2024-05-26T11:25:45Z,2024-05-03T13:53:58Z,25389,21307,25389,1975,C,master,,21307,911
tuning_playbook,google-research/tuning_playbook,https://github.com/google-research/tuning_playbook,A playbook for systematically maximizing the performance of deep learning models.,2023-01-18T23:32:32Z,2024-05-26T13:27:39Z,2024-04-21T12:54:34Z,25387,2133,25387,4,,main,,2133,280
awesome-electron,sindresorhus/awesome-electron,https://github.com/sindresorhus/awesome-electron,Useful resources for creating apps with Electron,2015-04-23T11:48:53Z,2024-05-25T20:01:13Z,2024-05-16T07:19:46Z,25380,2005,25380,2,,main,,2005,765
lottie-ios,airbnb/lottie-ios,https://github.com/airbnb/lottie-ios,An iOS library to natively render After Effects vector animations,2016-10-06T22:38:38Z,2024-05-26T06:05:15Z,2024-05-22T19:15:16Z,25354,3700,25354,18,Swift,master,,3700,463
quasar,quasarframework/quasar,https://github.com/quasarframework/quasar,Quasar Framework - Build high-performance VueJS user interfaces in record time,2015-10-05T15:45:36Z,2024-05-25T23:10:02Z,2024-05-24T14:24:03Z,25342,3432,25342,586,JavaScript,dev,,3431,473
refine,refinedev/refine,https://github.com/refinedev/refine,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",2021-01-20T12:01:32Z,2024-05-26T13:26:30Z,2024-05-26T11:17:01Z,25328,1894,25328,37,TypeScript,master,,1895,123
outline,outline/outline,https://github.com/outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",2016-05-22T21:31:47Z,2024-05-26T14:30:08Z,2024-05-26T14:30:04Z,25305,2033,25305,77,TypeScript,main,,2033,157
YouCompleteMe,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,A code-completion engine for Vim,2012-04-16T03:12:14Z,2024-05-26T11:24:55Z,2024-05-25T04:21:37Z,25303,2792,25303,20,Python,master,,2792,559
Web,qianguyihao/Web,https://github.com/qianguyihao/Web,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,2017-01-03T11:44:33Z,2024-05-26T13:02:45Z,2024-04-04T04:00:24Z,25288,6000,25288,60,,master,,6000,647
glances,nicolargo/glances,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",2011-12-04T08:49:15Z,2024-05-26T12:15:25Z,2024-05-25T14:19:04Z,25276,1448,25276,223,Python,develop,,1448,501
roop,s0md3v/roop,https://github.com/s0md3v/roop,one-click face swap,2023-05-28T14:37:54Z,2024-05-26T14:29:26Z,2024-05-25T05:20:43Z,25264,6086,25264,6,Python,main,,6086,235
Depix,spipm/Depix,https://github.com/spipm/Depix,Recovers passwords from pixelized screenshots,2020-12-06T12:39:08Z,2024-05-26T12:31:44Z,2024-05-14T14:32:38Z,25253,3109,25253,6,Python,main,,3109,398
Tvlist-awesome-m3u-m3u8,imDazui/Tvlist-awesome-m3u-m3u8,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,直播源相关资源汇总 📺 💯 IPTV、M3U —— 勤洗手、戴口罩，祝愿所有人百毒不侵,2017-02-18T03:59:25Z,2024-05-26T14:27:58Z,2023-12-24T09:46:43Z,25251,3151,25251,23,,master,,3151,536
emscripten,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten,Emscripten: An LLVM-to-WebAssembly Compiler,2011-02-12T05:23:30Z,2024-05-26T14:00:27Z,2024-05-26T14:10:38Z,25242,3233,25242,2016,C++,main,,3233,589
k9s,derailed/k9s,https://github.com/derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,2019-01-25T18:46:02Z,2024-05-26T09:50:32Z,2024-05-25T15:33:12Z,25221,1575,25221,508,Go,master,,1575,144
toBeTopJavaer,hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,To Be Top Javaer - Java工程师成神之路,2018-10-25T09:54:54Z,2024-05-26T13:17:40Z,2024-01-03T13:58:24Z,25203,5462,25203,60,Java,master,,5462,910
turbo,vercel/turbo,https://github.com/vercel/turbo,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo.",2021-10-05T17:37:11Z,2024-05-26T12:40:26Z,2024-05-26T14:10:22Z,25192,1706,25192,196,Rust,main,,1706,141
awesome-deep-learning-papers,terryum/awesome-deep-learning-papers,https://github.com/terryum/awesome-deep-learning-papers,The most cited deep learning papers,2016-06-03T06:48:30Z,2024-05-26T14:05:45Z,2024-01-18T13:29:44Z,25187,4473,25187,35,TeX,master,,4473,1966
ItChat,littlecodersh/ItChat,https://github.com/littlecodersh/ItChat,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。,2016-01-19T07:49:48Z,2024-05-26T02:17:04Z,2023-09-28T07:46:58Z,25175,5582,25175,286,Python,master,,5582,885
modern-js-cheatsheet,mbeaudru/modern-js-cheatsheet,https://github.com/mbeaudru/modern-js-cheatsheet,Cheatsheet for the JavaScript knowledge you will frequently encounter in modern projects.,2017-09-18T14:56:00Z,2024-05-25T16:52:08Z,2024-05-04T07:36:09Z,25161,3133,25161,10,,master,,3133,636
redash,getredash/redash,https://github.com/getredash/redash,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",2013-10-28T13:19:39Z,2024-05-26T13:47:07Z,2024-05-21T06:53:51Z,25118,4268,25118,616,Python,master,,4268,576
handson-ml,ageron/handson-ml,https://github.com/ageron/handson-ml,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.,2016-02-16T19:48:39Z,2024-05-26T10:06:52Z,2023-10-03T23:44:04Z,25108,12932,25108,142,Jupyter Notebook,master,,12932,1087
ngx-admin,akveo/ngx-admin,https://github.com/akveo/ngx-admin,Customizable admin dashboard template based on Angular 10+,2016-05-25T10:09:03Z,2024-05-26T11:54:46Z,2024-04-11T00:28:05Z,25065,7930,25065,483,TypeScript,master,,7930,882
spleeter,deezer/spleeter,https://github.com/deezer/spleeter,Deezer source separation library including pretrained models.,2019-09-26T15:40:46Z,2024-05-26T07:46:00Z,2024-03-17T08:58:36Z,25065,2745,25065,234,Python,master,,2745,383
python-telegram-bot,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,We have made you a wrapper you can't refuse,2015-07-07T15:30:39Z,2024-05-26T14:22:33Z,2024-05-26T00:14:49Z,25027,5086,25027,15,Python,master,,5086,601
Signal-Android,signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,A private messenger for Android.,2011-12-15T20:01:12Z,2024-05-26T14:17:22Z,2024-05-23T23:18:32Z,25020,6024,25020,378,Java,main,,6024,900
MiniGPT-4,Vision-CAIR/MiniGPT-4,https://github.com/Vision-CAIR/MiniGPT-4,"Open-sourced codes for MiniGPT-4 and MiniGPT-v2 (https://minigpt-4.github.io, https://minigpt-v2.github.io/)",2023-04-15T22:17:09Z,2024-05-26T13:46:07Z,2024-04-22T11:51:48Z,25009,2894,25009,347,Python,main,,2894,219
tokio,tokio-rs/tokio,https://github.com/tokio-rs/tokio,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",2016-09-09T22:31:36Z,2024-05-26T12:58:05Z,2024-05-26T10:25:19Z,24993,2274,24993,288,Rust,master,,2274,315
incubator-seata,apache/incubator-seata,https://github.com/apache/incubator-seata,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",2018-12-28T08:37:22Z,2024-05-26T04:50:27Z,2024-05-26T14:03:56Z,24991,8693,24991,799,Java,2.x,,8693,847
spotube,KRTirtho/spotube,https://github.com/KRTirtho/spotube,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!,2021-02-14T03:17:58Z,2024-05-26T14:12:46Z,2024-05-25T18:18:25Z,24990,1017,24990,345,Dart,master,,1017,113
awesome-cto,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",2016-12-16T19:22:18Z,2024-05-26T12:46:31Z,2024-03-24T08:52:56Z,24989,1487,24989,6,,main,,1487,698
proxyee-down,proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,http下载工具，基于http代理，支持多连接分块下载,2017-10-25T10:07:27Z,2024-05-26T05:27:33Z,2024-02-27T19:13:16Z,24962,4458,24962,214,Java,master,,4458,958
SDWebImage,SDWebImage/SDWebImage,https://github.com/SDWebImage/SDWebImage,Asynchronous image downloader with cache support as a UIImageView category,2009-09-21T17:39:19Z,2024-05-26T14:00:07Z,2024-05-17T04:07:44Z,24949,5954,24949,76,Objective-C,master,,5954,791
